"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
13863731,,,,,"India",,,,,,"24-Jul-2016",,,"24-Jul-2021",,,14009.67,168,"N",,,"Reefership Marine","Costa Rica","Dole Fresh Fruit","United States",,,,,,,,"Italy","United States",,"India","Dole Fresh Fruit","Fincantieri Castell","Fincantieri"
13863865,,,,,"India",,,,,,"13-Feb-2019",,,"13-Feb-2024",,,14009.67,168.03,"Y",,,"Reefership Marine","Costa Rica","Dole Fresh Fruit","United States",,,,,,,,"Italy","United States",,"India","Dole Fresh Fruit","Fincantieri Marghera","Fincantieri"
13863999,,,,,"India",,,,,,"07-Aug-2016",,,"07-Aug-2021",,,14107.15,168,"N",,,"Reefership Marine","Costa Rica","Dole Fresh Fruit","United States",,,,,,,,"Italy","United States",,"India","Dole Fresh Fruit","Fincantieri Ancona","Fincantieri"
13864659,,,,,,,,,,,,,,,,,4004.25,84.51,"N",,,"Fujian Province Shpg","China P.R.","Fujian Province Shpg","China P.R.",,,,,,,,"Netherlands","China P.R.",,,"Fujian Province Shpg","Barkmeijer","Barkmeijer"
13865993,,,,,,,,,"Shipowners P&I",,,,,,18.5,,6491.93,112.6,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Singapore","Indonesia",350,,"Salam Pacific","Singapore SB","Singapore SB"
13866103,,,,,,,,,,,,,,,14,,6394.49,110,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"China P.R.","Indonesia",275,,"Tanto Intim Line","Qiuxin Shipyard","CSSC"
13866237,,,,,,,,,"Shipowners P&I",,,,,,18.5,,6491.93,112.6,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Singapore","Indonesia",348,,"Salam Pacific","Singapore SB","Singapore SB"
13866811,,,,,,,,,,,"01-Jan-2007",,,"01-Jan-2012",18,,3873.03,102.04,"N",,,"Mehtap Denizcilik","Turkey",,,,,,,,,,"Spain",,175,,"Mehtap Denizcilik","Ast. de Huelva","Ast. de Huelva"
13867313,,,,,,,,,"West of England P&I",,"22-Dec-2021",,,"30-Sep-2026",91,,24305.07,225.25,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2480,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
13867447,,,,"Y",,,,,"North of England P&I",,"25-Nov-2021",,,"31-May-2026",91,,24305.07,225,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2480,,"MSC","Bremer Vulkan","Bremer Vulkan"
13877541,,,,,,,,,,,"18-Oct-2015",,,"18-Oct-2020",53,,18240.08,174.2,"N",,,"Zhejiang Guoyuan","China P.R.","Zhejiang Guoyuan","China P.R.",,,,,,,,"South Korea","China P.R.",1794,,"Zhejiang Guoyuan","Hyundai HI (Ulsan)","Hyundai HI Group"
13878335,,,,,,,,,,,"11-Mar-2009",,,"11-Mar-2014",,,7836.76,108.21,"Y",,,"HRC Shipping","Bangladesh","One Herd Maritime","Singapore",,,,,,,,"Japan","Singapore",,,"HRC Shipping","Hakodate Dock","Namura Zosensho"
13880433,,,,,,,,,,,"28-Oct-2008",,,"28-Oct-2013",75,,28375.62,253.02,"N",,,"Technomar Shipping","Greece","Evergreen Marine","Taiwan",,,,,,,,"Taiwan","Taiwan",2700,,"Technomar Shipping","CSBC (Kaohsiung)","CSBC Corporation"
13883647,,,,,,,,,,,,,,,19.53,,7800.27,115,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",470,,"Tanto Intim Line","Shin Kurushima","Shin Kurushima Group"
13891039,2584,,,,,,,,,,,,,,7,,3046.85,63.02,"Y",,,"Spanfreight Shpg.","Kenya","Spanfreight Shpg.","Kenya",,,,,,,,"Norway","Kenya",110,,"Spanfreight Shpg.","Storviks M.V.","Storviks M.V."
13898667,,,,,,,,,,,,,,,,,6038.79,116.82,"N",,,"Nav. del Atlantico","Spain",,,,,,,,,,"Spain",,283,,"Nav. del Atlantico","Ast. de Huelva","Ast. de Huelva"
13902049,6597,,,,,,,,,,"08-Apr-2015",,,"08-Apr-2020",14,,4998.49,90.81,"N",,,"Cedar Marine","Lebanon",,,,,,,,,,"Germany",,232,,"Cedar Marine","J. J. Sietas","J. J. Sietas"
13903967,,,,,,,,,,,,,,,,,2829.94,62.82,"Y",,,"Suh Kang Co Ltd","South Korea",,,,,,,,,,"Japan",,,,"Suh Kang Co Ltd","Taihei Kogyo","Taihei Kogyo"
13904335,,,,,,,,,,,,,,,11.5,,5561.90,106.03,"N",,,"Yongzheng Intl Shpg","China P.R.","Xiamen Harvest","Hong Kong",,,,,,,,"South Korea","Hong Kong",,,"Sino Shpg Holdings","Daedong Shipbuilding","Daedong Shipbuilding"
13905129,4660,,,,,"Malaysia",,,,,"02-Jun-2010",,,"02-Jun-2015",7,,3810.36,76.18,"Y",,,"Hub Shipping","Malaysia","Hub Shipping","Malaysia",,,,,,,,"Japan","Malaysia",,,"Hub Shipping","Yamanishi Zosen","Yamanishi Zosen"
13906339,,,,,"South Korea",,,,,,,,,,,,5320.24,99.3,"N",,,"Wah Fei Supply Chain","Hong Kong","Wah Fei Supply Chain","Hong Kong",,,,,,,,"South Korea","Hong Kong",240,"South Korea","Wah Fei Supply Chain","Daedong Shipbuilding","Daedong Shipbuilding"
13908467,,,,,,,,,,,,,,,11,,3518.19,71.63,"Y",,,"Nam Yuen Yong Shpg.","Thailand",,,,,,,,,,"Hong Kong",,,,"Nam Yuen Yong Shpg.","Chung Wah S.B.","Chung Wah S.B."
13908625,6603,,,,,,,,,,"07-Apr-2010",,,"07-Apr-2015",16,,5178.09,96.9,"N",,,"Alkan Abadi","Indonesia","Alkan Abadi","Indonesia",,,,,,,,"Germany","Indonesia",232,,"Alkan Abadi","J. J. Sietas","J. J. Sietas"
13908759,6603,,,,,,,,,,"29-May-2011",,,"29-May-2016",16,,5178.09,96.9,"N",,,"Alkan Abadi","Indonesia","Alkan Abadi","Indonesia",,,,,,,,"Germany","Indonesia",232,,"Alkan Abadi","J. J. Sietas","J. J. Sietas"
13915773,,,,,,,,,,,"04-Dec-2010",,,"04-Dec-2015",,,6903.25,114,"N",,,"PT Pelayaran Caraka","Indonesia","PT Pelayaran Caraka","Indonesia",,,,,,,,"South Korea","Indonesia",380,,"PT Pelayaran Caraka","HHIC (Yeongdo)","HHIC (Yeongdo)"
13917193,,,,,,,,,"North of England P&I",,,,,,84,,24014.01,225.23,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2450,,"MSC","Samsung S.B (Busan)","Samsung HI"
13917519,,,,,,,,,"North of England P&I",,,,,,90,,23644.11,224,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2210,,"MSC","Daewoo (DSME)","Daewoo (DSME)"
13923873,,,,,"India",,9207,8778,"Shipowners P&I",40,"25-Mar-2015",,,"25-Mar-2020",24,500,10212.04,148.3,"Y",,,"Swire Shipping","Singapore","John Swire & Sons","United Kingdom",,,,,,,,"Japan","Singapore",706,"India","John Swire & Sons","Miho Shipyard","Tsuneishi Holdings"
13925293,,,,,,"Taiwan",,,,,"14-Jan-2017",,,"14-Jan-2022",24.2,,9947.60,142,"Y",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",,,"Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
13926537,,,,,,,,,,,,,,,,,2029.14,60,"N",,,"Sejahtera Pacific","Indonesia",,,,,,,,,,"Japan",,,,"Sejahtera Pacific","Shinhama Dock","Shinhama Dock"
13927589,6827,,,,,,,,,,,,,,,,5203.91,89.95,"Y",,,"Wanchang","Hong Kong",,,,,,,,,,"Japan",,220,,"Wanchang","Kochi Jyuko Co.","Kochi Jyuko Co."
13928373,,,,,"PRC",,,,,,,,,,,,7335.49,114,"N",,,"Jiangsu Jiashihe","China P.R.","Jiangsu Jiashihe","China P.R.",,,,,,,,"Japan","China P.R.",,"China P.R.","Jiangsu Jiashihe","Shimoda Dockyd.","Shimoda Dockyd."
13931557,,,,,,,,,,,,,,,10,,2866.62,79.15,"N",,,"Verset Holding Inc","Panama",,,,,,,,,,"Netherlands",,,,"Verset Holding Inc","Zaanlandsch S/B","Zaanlandsch S/B"
13931681,,,,,,,,,,,,,,,10,,2866.62,79.15,"N",,,"Nicaraguan Shipping","Nicaragua","Nicaraguan Shipping","Nicaragua",,,,,,,,"Netherlands","Nicaragua",,,"Nicaraguan Shipping","A. Vuyk & Zonen","A. Vuyk & Zonen"
13935263,,,,,,,,,,,,,,,10,,2840.97,79.15,"N",,,"Filippos Shpg Co","Greece","Filippos Shpg Co","Greece",,,,,,,,"Netherlands","Greece",,,"Filippos Shpg Co","A. Vuyk & Zonen","A. Vuyk & Zonen"
13947237,4269,,,,,,,,,,"16-Jan-2018",,,"16-Jan-2023",9.3,,4143.74,86.92,"N",,,"Caribbean Handling","Curacao",,,,,,,,,,"Germany",,195,,"Caribbean Handling","J. J. Sietas","J. J. Sietas"
13947495,4269,,,,,,,,"Hydor",,"15-Oct-2018",,,"31-Oct-2023",,,4165.24,87,"N",,,"Hyde Shipping","United States","Hyde Shipping","United States",,,,,,,,"Germany","United States",195,,"Hyde Shipping","J. J. Sietas","J. J. Sietas"
13947945,,,,,"Bangladesh",,,,,47.2,"03-Mar-2016",,,"03-Mar-2021",45,,14891.74,166.96,"N",,,"Vasi Shipping","Singapore","Vasi Shipping","Singapore",,,,,,,,"Germany","Singapore",1368,"Bangladesh","Vasi Shipping","Bremer Vulkan","Bremer Vulkan"
13948739,2308,,,,,,,,,,,,,,,,2167.51,67.75,"N",,,"Thong Soon Lines","Singapore","Thong Soon Lines","Singapore",,,,,,,,"Netherlands","Singapore",,,"Thong Soon Lines","Van Der Werf","Van Der Werf"
13953175,7048,,,,"Unknown",,,,"Standard Club P&I",,"04-Jan-2017",,,"04-Jan-2022",,,5007.87,95.31,"N",,,"Unimed Navigation","Romania",,,,,,,,,,"Germany",,218,"Unknown","Unimed Navigation","Lindenau","Lindenau"
13953625,,,,,,,,,,,,,,,,,4851.06,86.5,"N",,,"Safe Sea Services","Lebanon",,,,,,,,,,"Turkey",,230,,"Safe Sea Services","Marmara Tersanesi","Yildirim Group"
13958541,,,,,,,,,"West of England P&I",46.8,,,,,90,,16825.32,192.73,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1073,,"MSC","Warnowwerft","Aker Yards Germany"
13958967,,,,,,,,,"West of England P&I",46.8,"28-Jan-2022",,,"27-Jan-2027",63,,16825.32,192.73,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1073,,"MSC","Warnowwerft","Aker Yards Germany"
13959177,,,,,,,,,"UK P&I Club",46.8,"10-Nov-2016",,,"15-Mar-2022",90,,16825.85,192.73,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1073,,"MSC","Warnowwerft","Aker Yards Germany"
13959201,8135,,,,"Bangladesh","Moscow",,3953,,,"03-May-2017",,,"03-May-2022",31,,6502.71,119,"N",,,"FESCO","Russia","FESCO","Russia",,,,,,,,"Russia","Russia",242,"Bangladesh","FESCO","Vyborg Shipyard","OJSC USC"
13964221,,,,,"U.S.A.","NYSE",20931,,,,"26-Mar-2015",,,"26-Mar-2020",110,,18369.48,206.36,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,"U.S.A.","Matson Inc","Sun SB & DD","Sun SB & DD"
13971537,,,,,,,20652,22696,"North of England P&I",,"09-Nov-2017",,,"15-Sep-2022",46,,13446.74,163.36,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Croatia","Switzerland",1530,,"MSC","Uljanik Brod.","Uljanik Brod."
13977089,,,,,,,,,,,,,,,,,2865.40,72.01,"N",,,"Goldenship Marine","China P.R.",,,,,,,,,,"Spain",,,,"Goldenship Marine","Ast. de Huelva","Ast. de Huelva"
13977955,,,,,"Bangladesh","NASDAQ Cap",12918,13391,"China Shipowners",,"23-Jul-2015",,,"23-Jul-2020",29.5,,13209.55,158,"Y",,,"Eurobulk","Greece",,,,,,,,,,"Japan",,1060,"Bangladesh","Eurobulk","Imabari SB (Imabari)","Imabari Shipbuilding"
13988551,,,,,,,,,,,"15-Jan-2005",,,"15-Jan-2010",23,,8363.92,124.55,"N",,,"Taizhou Jianghai","China P.R.","Taizhou Jianghai","China P.R.",,,,,,,,"China P.R.","China P.R.",545,,"Taizhou Jianghai","GSI Liwan","CSSC"
13989053,7075,,,,,,,,,,"01-Feb-2008",,,"01-Feb-2013",11,,5155.00,98,"Y",,,"VFM","Venezuela","VFM","Venezuela",,,,,,,,"Netherlands","Venezuela",254,,"VFM","Smit & Zoon","Smit & Zoon"
13991869,,,,,,,,,,,,,,,10,,2893.38,79.15,"N",,,"Cabovan","Venezuela","Cabovan","Venezuela",,,,,,,,"Netherlands","Venezuela",,,"Cabovan","A. Vuyk & Zonen","A. Vuyk & Zonen"
13993605,,,,,,,,,,,,,,,,,6024.19,106.99,"Y",,,"Tsinlien Trans Co","Hong Kong",,,,,,,,,,"Japan",,,,"Tsinlien Trans Co","Usuki Zosensho","Fukuoka SB"
13993997,10870,,,,,,,,,,"03-Jul-2020",,,"28-Feb-2025",22,,7562.61,105.8,"Y",,,"Phil Span Asia","Philippines","Phil Span Asia","Philippines",,,,,,,,"Germany","Philippines",422,,"Phil Span Asia","J. J. Sietas","J. J. Sietas"
13994499,4341,,,,,,,,,,,,,,,,3719.21,81.37,"Y",,,"Pelayaran Manalagi","Indonesia","Pelayaran Manalagi","Indonesia",,,,,,,,"Germany","Indonesia",,,"Pelayaran Manalagi","J. J. Sietas","J. J. Sietas"
13996527,5134,,,,"India",,9306,8774,,41,"26-Apr-2015",,,"26-Apr-2020",24,500,10208.69,148.3,"Y",,,"Swire Shipping","Singapore","John Swire & Sons","United Kingdom",,,,,,,,"Japan","Singapore",699,"India","John Swire & Sons","Miho Shipyard","Tsuneishi Holdings"
13996651,5134,,,,,,9305,8774,"Standard Club P&I",41,"06-Sep-2021",,,"23-May-2026",28,500,10208.69,148.3,"Y",,,"Swire Shipping","Singapore","John Swire & Sons","United Kingdom",,,,,,,,"Japan","Singapore",699,,"John Swire & Sons","Miho Shipyard","Tsuneishi Holdings"
13997579,,,,,"India",,,,,,"11-Nov-2016",,,"11-Nov-2021",22,,8330.01,113.3,"Y",,,"Avena Maritiem SA","Liberia",,,,,,,,,,"Denmark",,438,"India","Avena Maritiem SA","Orskovs Staal.","Orskovs Staal."
13997603,,,,,,,,,,,"15-Jun-2017",,,"28-May-2022",22,,8330.01,113.3,"Y",,,"Phil Span Asia","Philippines","Phil Span Asia","Philippines",,,,,,,,"Denmark","Philippines",438,,"Phil Span Asia","Orskovs Staal.","Orskovs Staal."
13997861,,,,,,,,,,,"13-Oct-2021",,,"30-Nov-2026",22,,8330.01,113.3,"Y",,,"Phil Span Asia","Philippines","Phil Span Asia","Philippines",,,,,,,,"Denmark","Philippines",438,,"Phil Span Asia","Orskovs Staal.","Orskovs Staal."
13998789,,,,,,,41801,45239,"UK P&I Club",,"19-Sep-2017",1,"1 x Exhaust Gas Economiser - Alfa Laval","13-Jul-2022",159,,30666.35,284.37,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Denmark","Switzerland",3212,,"MSC","Odense Lindo","Odense Lindo"
14001091,,,,,,"Thailand",,,"The Swedish Club P&I",,"14-Feb-2020",,,"31-Mar-2025",38,,10690.89,135,"Y",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"South Korea","Thailand",860,,"RCL","HHIC (Yeongdo)","HHIC (Yeongdo)"
14001833,,,,,,,41801,45239,"UK P&I Club",,"13-Mar-2017",,,"13-May-2022",159,,30666.35,284.37,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Denmark","Switzerland",3212,,"MSC","Odense Lindo","Odense Lindo"
14006467,,,,,,,41801,45239,"UK P&I Club",,"18-Dec-2017",,,"21-Sep-2022",159,,30666.35,284.37,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Denmark","Switzerland",3212,,"MSC","Odense Lindo","Odense Lindo"
14009705,,,,,"U.S.A.","NYSE",18787,,,,"28-Jul-2013",,,"28-Jul-2018",110,,18361.85,206.34,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,"U.S.A.","Matson Inc","Bath Ironworks","Bath Ironworks"
14015485,6603,,,,,,,,,,"18-Apr-2011",,,"18-Apr-2016",,,5178.09,96.9,"N",,,"Sea Star Marine","U.A.E.",,,,,,,,,,"Germany",,232,,"Sea Star Maritime","J. J. Sietas","J. J. Sietas"
14015519,,,,,"Pakistan",,,,,,"27-Sep-2014",,,"27-Sep-2019",22.5,,9213.09,125.18,"Y",,,"Orient Marine Intl","Greece",,,,,,,,,,"Germany",,510,"Pakistan","Orient Marine Intl","Seebeckwerft","SSW Fahr"
14016729,,,,,,,,,"UK P&I Club",,"26-Dec-2017",1,"1 x Exhaust Gas Economiser - Alfa Laval","09-Jul-2022",159,,30670.34,284.37,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Denmark","Switzerland",3212,,"MSC","Odense Lindo","Odense Lindo"
14018015,,,,,,,5369,5219,,33,"28-Feb-2005",,,"28-Feb-2010",18.5,,7643.50,110.9,"Y",,,"Fujian Xiamen Shpg","China P.R.","Fujian Port Group","China P.R.",,,,,,,,"Japan","China P.R.",484,,"Fujian Port Group","Mie S.B. Co.","Mie S.B. Co."
14019359,10700,,,,,,,,,,"31-Mar-2005",,,"31-Mar-2010",,,7248.29,106.51,"N",,,"Centrans Ocean","China P.R.","Centrans Ocean","China P.R.",,,,,,,,"Taiwan","China P.R.",350,,"Centrans Ocean","CSBC (Kaohsiung)","CSBC Corporation"
14019517,6789,,,,,,,,,,"23-Jul-2008",,,"23-Jul-2013",12,,5332.99,95.03,"N",,,"Johan Shpg Sdn. Bhd.","Malaysia","Swee Joo Berhad","Malaysia",,,,,,,,"Germany","Malaysia",,,"Swee Joo Berhad","Husumer S.W.","Husumer S.W."
14026531,,,,,,,,,,,,,,,11,,5425.46,89,"Y",,,,,"Syarikat Perkapalan","Malaysia",,,,,,,,"Japan","Malaysia",,,,"Usuki Zosensho","Fukuoka SB"
14027291,,,,,"Bangladesh",,,,,,"12-Jan-2016",,,"12-Jan-2021",19,,5222.31,105.9,"Y",,,"Dong Jin Shipping","South Korea","Dong Jin Shipping","South Korea",,,,,,,,"Japan","South Korea",200,"Bangladesh","Dong Jin Shipping","Naikai Innoshima","Naikai Zosen Corp"
14031001,,,,,,"Thailand",,,"The Swedish Club P&I",,"23-Mar-2021",,,"31-Aug-2025",38,,10690.89,135,"Y",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"South Korea","Thailand",860,,"RCL","HHIC (Yeongdo)","HHIC (Yeongdo)"
14035133,,,,,"Pakistan",,8796,9417,,,"06-Aug-2014",,,"06-Aug-2019",30,,11275.96,145.33,"Y",,,"Lilly Maritime","India","Lilly Maritime","India",,,,,,,,"Germany","India",677,"Pakistan","Lilly Maritime","Mathias Thesen","Aker Yards Germany"
14037429,,,,,,,22965,26638,,,"05-Feb-2008",,,"05-Feb-2013",128,,22508.81,216,"N",,,"MSC","Switzerland","MSC","Italy",,,,,,,,"Japan","Switzerland",1972,,"MSC","I.H.I. (Kure)","I.H.I. (Kure)"
14039557,,,,,,,,,"Shipowners P&I",,"10-Sep-2020",,,"10-Sep-2025",,,5304.74,96.84,"N",,,"Garnet Global LLC","Oman",,,,,,,,,,"South Korea",,250,,"Garnet Global LLC","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
14040737,,,,,,,,,,,,,,,279,,31878.03,272.68,"N",,,"MSC","Switzerland","MSC","Italy",,,,,,,,"Sweden","Switzerland",,,"MSC","Oresundsvarvet","Oresundsvarvet"
14043367,39320,,,,,,,,"North of England P&I",,"11-May-2017",,,"31-Mar-2022",34,,16851.28,175.93,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1765,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
14044151,39320,,,,,,17363,19662,"North of England P&I",,"24-Dec-2021",,,"31-May-2026",34,,16859.23,175.93,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1765,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
14044285,39320,,,,,,17363,19662,"North of England P&I",,,,,,34,,16859.23,175.93,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1765,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
14044319,39650,,,,,,,,"North of England P&I",,"01-Jun-2021",,,"26-May-2026",36,,16985.57,177.5,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1504,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
14044577,39320,,,,,,17515,19643,"North of England P&I",,,,,,34,,16851.28,175.93,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1765,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
14044869,39650,,,,,,,,"North of England P&I",,,,,,36,,16985.57,177.5,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",1504,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
14045811,10180,,,,,,,,,,"21-Jan-2006",,,"21-Jan-2011",14,,6433.72,112.02,"N",,,"Pelayaran Manalagi","Indonesia","Samudera Indonesia","Indonesia",,,,,,,,"Singapore","Indonesia",342,,"Pelayaran Manalagi","Singapore SB","Singapore SB"
14046863,15999,,,,"As is Indonesia",,7543,8088,,,,,,,23.5,,9908.19,138,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"China P.R.","Indonesia",594,"Bangladesh","Tanto Intim Line","Shanghai Shipyard","CSSC"
14047365,10180,,,,,,,,,,,,,,14,,6202.59,112.02,"N",,,"Shekou Great Ocean","China P.R.","Shekou Great Ocean","China P.R.",,,,,,,,"Singapore","China P.R.",342,,"Shekou Great Ocean","Singapore SB","Singapore SB"
14050381,,,,,,,,,,,,,,,,,4535.92,84.9,"N",,,"Heung-A Line","South Korea","Sinokor Merchant","South Korea",,,,,,,,"South Korea","South Korea",,,"Sinokor Merchant","Shina S.B.","Shina S.B."
14053045,6292,,,,,,,,"American Club P&I",,,,,,,,5228.74,89.36,"N",,,"Farida Shipping Co","Egypt",,,,,,,,,,"Germany",,237,,"Farida Shipping Co","J. J. Sietas","J. J. Sietas"
14056675,,,,,,,,,,25,,,,,8,,3157.26,72,"N",,,"Melfi Marine Corp.","Cuba","Cuban Govt","Cuba",,,,,,,,"Japan","Cuba",118,,"Cuban Govt","Kagoshima Dock","Kagoshima Dock"
14060485,4269,,,,,,,,,,"21-Jun-2018",,,"21-Jun-2023",9,,4143.74,87,"N",,,"Naviport","Uruguay","Naviport","Uruguay",,,,,,,,"Germany","Uruguay",195,,"Naviport","J. J. Sietas","J. J. Sietas"
14061011,,,,,"Turkey",,,,,,"30-Jan-2018",,,"30-Jan-2023",,,4186.69,83.47,"N",,,"Trust Martm","Romania",,,,,,,,,,"Germany",,155,"Turkey","Trust Martm","J. J. Sietas","J. J. Sietas"
14061279,6720,,,,,,,,,,,,,,16,,5328.44,96.37,"N",,,"Systemindo Container","Indonesia","Systemindo Container","Indonesia",,,,,,,,"United Kingdom","Indonesia",210,,"Systemindo Container","Appledore SB","Appledore SB"
14062197,,,,,,,,,,,"23-Mar-2004",,,"23-Mar-2009",51,,13223.20,163.99,"N",,,"CP Ships Ltd.","United Kingdom","Hapag-Lloyd","Canada",,,,,,,,"Japan","United Kingdom",980,,"Hapag-Lloyd","Namura Zosensho","Namura Zosensho"
14067563,,,,,,,,,"Shipowners P&I",,,,,,44,,14891.74,166.96,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Germany","Indonesia",1368,,"Salam Pacific","Bremer Vulkan","Bremer Vulkan"
14068065,,,,,"India",,9309,8774,"Shipowners P&I",41,"21-Apr-2015",,,"21-Apr-2020",24,500,10207.35,148.30,"Y",,,"Swire Shipping","Singapore","John Swire & Sons","United Kingdom",,,,,,,,"Japan","Singapore",701,"India","John Swire & Sons","Miho Shipyard","Tsuneishi Holdings"
14068773,,,,,,,,,"Shipowners P&I",,,,,,50.5,,14891.74,167,"N",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Germany","Indonesia",1368,,"Salam Pacific","Bremer Vulkan","Bremer Vulkan"
14079245,,,,,,,10029,9144,"Gard P&I",,"16-Sep-2017",,,"25-Sep-2022",28,,11014.72,140,"N",,,"Crowley Ship Mngmt","United States","NSA","United States",,,,,,,,"Poland","United States",532,,"Crowley Maritime","Stocznia Gdynia","Stocznia Gdynia"
14080425,,,,,,,,,"West of England P&I",39.3,"16-Jul-2018",,,"15-Jul-2023",26,,9936.73,142,"N",,,"Shanghai Newseas","China P.R.","SITC","China P.R.",,,,,,,,"Japan","Hong Kong",760,,"Shanghai Newseas","Shin Kurushima","Shin Kurushima Group"
14081477,,,,,"As is Seattle","NYSE",,,"Standard Club P&I",,"30-Mar-2016",,,"30-Mar-2021",138,,19466.58,220.68,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,"Unknown","Matson Inc","Avondale SY","NG Avondale"
14081893,,,,"Y",,"NYSE",,31126,"Standard Club P&I",,"02-Feb-2021",,,"01-Feb-2026",115,,24633.94,246.9,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,,"Matson Inc","Avondale SY","NG Avondale"
14082003,,,,"Y",,"NYSE",56720,,"Standard Club P&I",,"05-Jan-2018",,,"24-May-2022",,,24633.94,246.9,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,,"Matson Inc","Avondale SY","NG Avondale"
14082429,,,,"Y",,"NYSE",,,"Standard Club P&I",,"24-May-2021",,,"23-May-2026",115,,25867.09,246.9,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,,"Matson Inc","Avondale SY","NG Avondale"
14085509,,,,,,,,,"West of England P&I",39.3,"21-Sep-2018",,,"30-Sep-2023",24,,9936.73,142,"N",,,"Shanghai Jinjiang","China P.R.","Far Shipping Lines","Singapore",,,,,,,,"Japan","Singapore",702,,"SIPG","Shin Kurushima","Shin Kurushima Group"
